capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#C04#1#240,ENO_S1,C04,1,228,2018-10-10,23:47:58,31953469,zebra,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#241,ENO_S1,C04,1,229,2018-10-10,23:50:40,31953470,zebra,3,1,1,0.40,0.00,0.50,0.20,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#242,ENO_S1,C04,1,230,2018-10-10,23:52:56,31953471,zebra,1,1,1,0.80,0.00,0.30,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#243,ENO_S1,C04,1,231,2018-10-11,01:02:36,31953472,zebra,2,1,1,0.30,0.00,0.70,0.30,0.00,0.10,,1.00,0.00
ENO_S1#C04#1#244,ENO_S1,C04,1,232,2018-10-11,01:04:56,31953473,zebra,11-50,7,3,0.60,0.00,0.80,0.20,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#245,ENO_S1,C04,1,233,2018-10-11,08:04:08,31953474,waterbuck,1,1,1,0.12,0.00,1.00,0.00,0.00,0.00,0.88,0.80,0.72
ENO_S1#C04#1#246,ENO_S1,C04,1,234,2018-10-11,08:05:08,31953475,zebra,8,3,2,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#247,ENO_S1,C04,1,235,2018-10-11,11:51:24,31953476,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#248,ENO_S1,C04,1,236,2018-10-12,08:35:21,31953477,wildebeest,1,1,1,0.20,0.00,0.50,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#249,ENO_S1,C04,1,237,2018-10-12,19:47:24,31953478,zebra,3,1,1,0.88,0.00,0.25,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#250,ENO_S1,C04,1,238,2018-10-13,06:25:44,31953480,impala,1,1,1,0.00,0.00,0.33,1.00,0.00,0.00,0.00,0.60,0.79
ENO_S1#C04#1#251,ENO_S1,C04,1,239,2018-10-13,06:30:43,31953481,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00
ENO_S1#C04#1#252,ENO_S1,C04,1,240,2018-10-13,07:20:19,31953482,eland,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#1#253,ENO_S1,C04,1,241,2018-10-13,07:45:02,31953483,topi,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.89,0.50
ENO_S1#C04#1#254,ENO_S1,C04,1,242,2018-10-13,15:03:22,31953484,giraffe,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#255,ENO_S1,C04,1,243,2018-10-13,18:08:52,31953485,impala,1,1,1,0.12,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00
ENO_S1#C04#1#256,ENO_S1,C04,1,244,2018-10-13,18:51:37,31953486,blank,,,,,,,,,,,0.70,0.00
ENO_S1#C04#1#257,ENO_S1,C04,1,245,2018-10-13,18:53:37,31953487,waterbuck,2,2,2,0.00,0.00,1.00,0.00,0.00,0.17,0.00,0.60,0.76
ENO_S1#C04#1#258,ENO_S1,C04,1,246,2018-10-13,19:14:50,31953488,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#259,ENO_S1,C04,1,247,2018-10-14,03:51:17,31953489,wildebeest,5,5,5,0.50,0.00,0.00,0.50,0.00,0.00,,0.29,0.98
ENO_S1#C04#1#260,ENO_S1,C04,1,248,2018-10-14,06:26:57,31953491,hyenaspotted,3,3,2,0.11,0.00,0.78,0.00,0.78,0.00,,0.90,0.47
ENO_S1#C04#1#261,ENO_S1,C04,1,249,2018-10-14,06:28:03,31953492,hyenaspotted,2,2,2,0.22,0.00,1.00,0.00,0.11,0.00,,0.90,0.47
ENO_S1#C04#1#262,ENO_S1,C04,1,250,2018-10-14,06:37:46,31953493,hyenaspotted,1,1,1,0.12,0.00,0.88,0.00,0.00,0.00,,0.89,0.50
ENO_S1#C04#1#263,ENO_S1,C04,1,251,2018-10-14,06:38:51,31953494,hyenaspotted,4,4,3,0.80,0.00,0.80,0.00,0.20,0.00,,1.00,0.00
ENO_S1#C04#1#264,ENO_S1,C04,1,252,2018-10-14,06:40:17,31953495,hyenaspotted,2,2,2,0.00,0.10,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#265,ENO_S1,C04,1,253,2018-10-14,06:41:29,31953496,hyenaspotted,2,2,2,0.78,0.00,1.00,0.00,0.11,0.00,,0.90,0.47
ENO_S1#C04#1#266,ENO_S1,C04,1,254,2018-10-14,06:42:50,31953497,hyenaspotted,1,1,1,0.30,0.00,0.80,0.10,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#267,ENO_S1,C04,1,255,2018-10-14,07:31:14,31953498,impala,51+,11-50,11-50,0.67,0.11,0.78,1.00,0.00,0.22,0.00,0.90,0.47
ENO_S1#C04#1#268,ENO_S1,C04,1,256,2018-10-14,07:32:39,31953499,impala,11-50,11-50,11-50,0.62,0.00,1.00,1.00,0.12,0.12,0.12,0.80,0.72
ENO_S1#C04#1#269,ENO_S1,C04,1,257,2018-10-14,07:33:52,31953500,impala,11-50,11-50,11-50,0.44,0.00,0.33,1.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#1#270,ENO_S1,C04,1,258,2018-10-14,07:35:05,31953502,impala,11-50,11-50,11-50,0.80,0.00,0.80,1.00,0.00,0.00,0.10,1.00,0.00
ENO_S1#C04#1#271,ENO_S1,C04,1,259,2018-10-14,07:39:14,31953503,impala,11-50,11-50,11-50,0.75,0.00,0.62,0.88,0.00,0.00,0.00,0.80,0.58
ENO_S1#C04#1#272,ENO_S1,C04,1,260,2018-10-14,07:40:14,31953504,impala,11-50,11-50,10,0.38,0.00,1.00,1.00,0.00,0.12,0.75,0.80,0.72
ENO_S1#C04#1#273,ENO_S1,C04,1,261,2018-10-15,05:06:25,31953505,zebra,1,1,1,0.90,0.20,0.20,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#274,ENO_S1,C04,1,262,2018-10-15,10:38:55,31953506,zebra,3,3,3,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#275,ENO_S1,C04,1,263,2018-10-15,11:27:11,31953507,eland,6,5,5,0.38,0.00,0.88,0.88,0.00,0.00,,0.89,0.76
ENO_S1#C04#1#275,ENO_S1,C04,1,263,2018-10-15,11:27:11,31953507,wildebeest,11-50,10,8,0.50,0.00,1.00,0.50,0.00,0.00,,0.44,0.76
ENO_S1#C04#1#276,ENO_S1,C04,1,264,2018-10-15,11:30:23,31953508,eland,11-50,3,3,0.33,0.33,0.56,0.22,0.67,0.00,,0.90,0.75
ENO_S1#C04#1#277,ENO_S1,C04,1,265,2018-10-15,11:37:22,31953509,eland,9,8,6,0.75,0.00,0.88,0.75,0.12,0.00,,0.80,0.75
ENO_S1#C04#1#278,ENO_S1,C04,1,266,2018-10-15,11:38:22,31953510,eland,11-50,10,2,0.20,0.00,1.00,0.50,0.10,0.10,,1.00,0.69
ENO_S1#C04#1#279,ENO_S1,C04,1,267,2018-10-15,12:19:56,31953511,eland,11-50,10,8,0.38,0.50,1.00,0.25,0.12,0.00,,0.80,0.58
ENO_S1#C04#1#280,ENO_S1,C04,1,268,2018-10-15,12:20:56,31953513,eland,11-50,11-50,6,0.75,0.25,0.50,0.75,0.25,0.00,,0.40,0.90
ENO_S1#C04#1#281,ENO_S1,C04,1,269,2018-10-15,12:22:27,31953514,eland,7,7,6,1.00,0.00,0.00,0.50,0.00,0.00,,0.33,0.96
ENO_S1#C04#1#282,ENO_S1,C04,1,270,2018-10-15,12:23:38,31953515,eland,9,8,2,0.50,0.10,0.90,0.30,0.00,0.10,,1.00,0.52
ENO_S1#C04#1#283,ENO_S1,C04,1,271,2018-10-15,12:24:42,31953516,eland,10,2,1,0.33,0.33,0.44,0.33,0.22,0.11,,0.90,0.55
ENO_S1#C04#1#284,ENO_S1,C04,1,272,2018-10-15,12:25:53,31953517,eland,11-50,10,2,0.67,0.33,0.33,0.67,0.17,0.67,,0.60,0.76
ENO_S1#C04#1#285,ENO_S1,C04,1,273,2018-10-15,12:26:57,31953518,eland,11-50,9,5,0.62,0.38,0.88,0.88,0.00,0.50,,0.80,0.58
ENO_S1#C04#1#286,ENO_S1,C04,1,274,2018-10-15,12:27:59,31953519,eland,9,5,5,1.00,0.44,0.56,0.44,0.00,0.11,,0.90,0.47
ENO_S1#C04#1#287,ENO_S1,C04,1,275,2018-10-15,12:31:49,31953520,eland,11-50,6,6,0.90,1.00,0.40,0.10,0.10,0.30,,1.00,0.00
ENO_S1#C04#1#288,ENO_S1,C04,1,276,2018-10-15,12:34:31,31953521,eland,11-50,9,4,0.90,1.00,0.90,0.00,0.00,0.20,,1.00,0.00
ENO_S1#C04#1#289,ENO_S1,C04,1,277,2018-10-15,12:37:34,31953522,eland,10,8,7,0.60,1.00,0.50,0.00,0.00,0.30,,1.00,0.00
ENO_S1#C04#1#290,ENO_S1,C04,1,278,2018-10-15,12:50:35,31953524,eland,11-50,9,9,0.78,1.00,0.78,0.44,0.22,0.44,,0.90,0.55
ENO_S1#C04#1#291,ENO_S1,C04,1,279,2018-10-15,12:52:53,31953525,eland,11-50,11-50,7,0.38,0.88,0.50,0.88,0.00,0.38,,0.80,0.58
ENO_S1#C04#1#292,ENO_S1,C04,1,280,2018-10-15,12:59:50,31953526,eland,11-50,11-50,11-50,0.67,1.00,1.00,0.44,0.00,0.22,,0.90,0.47
ENO_S1#C04#1#293,ENO_S1,C04,1,281,2018-10-15,13:10:59,31953527,eland,11-50,11-50,7,0.71,1.00,0.29,0.57,0.00,0.43,,0.70,0.73
ENO_S1#C04#1#294,ENO_S1,C04,1,282,2018-10-15,13:12:14,31953528,eland,11-50,11-50,11-50,0.83,1.00,0.33,0.67,0.50,0.50,,0.60,0.79
ENO_S1#C04#1#295,ENO_S1,C04,1,283,2018-10-15,13:14:54,31953529,eland,11-50,11-50,11-50,0.88,1.00,0.75,0.38,0.50,1.00,,0.80,0.58
ENO_S1#C04#1#296,ENO_S1,C04,1,284,2018-10-15,14:15:18,31953530,wildebeest,4,1,1,0.00,0.00,0.60,0.70,0.00,0.00,,1.00,0.52
ENO_S1#C04#1#297,ENO_S1,C04,1,285,2018-10-15,14:16:52,31953531,wildebeest,3,3,2,0.60,0.00,1.00,0.40,0.00,0.00,,1.00,0.44
ENO_S1#C04#1#298,ENO_S1,C04,1,286,2018-10-15,14:18:38,31953532,wildebeest,11-50,6,6,0.44,0.00,0.44,0.78,0.00,0.00,,0.90,0.60
ENO_S1#C04#1#299,ENO_S1,C04,1,287,2018-10-15,14:23:38,31953533,wildebeest,10,1,1,0.56,0.00,0.11,0.56,0.00,0.00,,0.90,0.47
ENO_S1#C04#1#300,ENO_S1,C04,1,288,2018-10-15,14:25:00,31953536,wildebeest,4,3,1,0.10,0.00,0.70,1.00,0.00,0.00,,1.00,0.57
ENO_S1#C04#1#301,ENO_S1,C04,1,289,2018-10-15,14:40:34,31953537,wildebeest,11-50,8,6,0.33,0.44,0.22,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#1#302,ENO_S1,C04,1,290,2018-10-15,15:25:38,31953538,wildebeest,11-50,11-50,2,0.00,0.89,0.78,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#1#303,ENO_S1,C04,1,291,2018-10-15,15:53:23,31953539,giraffe,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.69
ENO_S1#C04#1#304,ENO_S1,C04,1,292,2018-10-15,17:55:25,31953540,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.80,0.64
ENO_S1#C04#1#305,ENO_S1,C04,1,293,2018-10-15,18:35:43,31953541,impala,11-50,11-50,1,0.75,0.00,0.12,1.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C04#1#306,ENO_S1,C04,1,294,2018-10-15,18:39:59,31953542,impala,51+,11-50,3,0.33,0.00,0.67,0.78,0.00,0.00,0.78,0.90,0.47
ENO_S1#C04#1#307,ENO_S1,C04,1,295,2018-10-15,18:44:09,31953543,impala,11-50,9,5,0.50,0.00,0.12,1.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C04#1#308,ENO_S1,C04,1,296,2018-10-15,18:49:45,31953544,impala,3,2,1,0.11,0.00,1.00,0.00,0.00,0.00,0.33,0.90,0.47
ENO_S1#C04#1#309,ENO_S1,C04,1,297,2018-10-15,18:55:37,31953545,blank,,,,,,,,,,,0.80,0.00
ENO_S1#C04#1#310,ENO_S1,C04,1,298,2018-10-15,21:28:52,31953547,hyenaspotted,1,1,1,0.33,0.00,0.78,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#1#311,ENO_S1,C04,1,299,2018-10-15,22:13:55,31953548,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#312,ENO_S1,C04,1,300,2018-10-15,22:42:14,31953549,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#313,ENO_S1,C04,1,301,2018-10-16,01:36:23,31953550,impala,3,1,1,0.11,0.00,1.00,0.00,0.00,0.00,0.78,0.90,0.47
ENO_S1#C04#1#314,ENO_S1,C04,1,302,2018-10-16,01:57:55,31953551,impala,11-50,7,5,0.57,0.00,0.57,1.00,0.00,0.00,0.00,0.70,0.73
ENO_S1#C04#1#315,ENO_S1,C04,1,303,2018-10-16,01:59:55,31953552,impala,11-50,11-50,2,0.80,0.00,0.60,1.00,0.00,0.00,0.00,0.56,0.84
ENO_S1#C04#1#316,ENO_S1,C04,1,304,2018-10-16,02:04:01,31953553,impala,5,4,3,0.50,0.00,0.80,0.40,0.00,0.10,0.00,1.00,0.00
ENO_S1#C04#1#317,ENO_S1,C04,1,305,2018-10-16,02:06:20,31953554,impala,9,2,2,0.56,0.00,0.56,0.89,0.00,0.11,0.00,0.90,0.47
ENO_S1#C04#1#318,ENO_S1,C04,1,306,2018-10-16,05:03:40,31953555,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.62,0.80,0.58
ENO_S1#C04#1#319,ENO_S1,C04,1,307,2018-10-16,15:42:28,31953556,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#320,ENO_S1,C04,1,308,2018-10-16,17:58:53,31953557,impala,1,1,1,0.56,0.00,0.56,0.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C04#1#321,ENO_S1,C04,1,309,2018-10-16,18:00:31,31953558,impala,11-50,11-50,11-50,0.11,0.00,1.00,0.00,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#1#322,ENO_S1,C04,1,310,2018-10-16,18:02:52,31953559,impala,11-50,11-50,11-50,0.67,0.00,0.67,0.89,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#1#323,ENO_S1,C04,1,311,2018-10-16,18:04:04,31953560,impala,11-50,11-50,11-50,0.38,0.00,0.38,1.00,0.12,0.00,0.12,0.89,0.58
ENO_S1#C04#1#324,ENO_S1,C04,1,312,2018-10-17,01:50:08,31953561,blank,,,,,,,,,,,0.70,0.00
ENO_S1#C04#1#325,ENO_S1,C04,1,313,2018-10-17,08:07:53,31953562,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.89,0.50
ENO_S1#C04#1#326,ENO_S1,C04,1,314,2018-10-17,19:55:39,31953563,hyenaspotted,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,0.91,0.44
ENO_S1#C04#1#327,ENO_S1,C04,1,315,2018-10-17,20:43:13,31953564,hyenaspotted,1,1,1,0.50,0.00,0.70,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#328,ENO_S1,C04,1,316,2018-10-18,00:13:58,31953565,zebra,4,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#329,ENO_S1,C04,1,317,2018-10-18,03:33:39,31953566,blank,,,,,,,,,,,0.80,0.00
ENO_S1#C04#1#330,ENO_S1,C04,1,318,2018-10-18,03:36:57,31953568,zebra,2,1,1,0.90,0.00,0.20,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#331,ENO_S1,C04,1,319,2018-10-18,03:39:12,31953569,zebra,2,2,2,0.60,0.00,0.70,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#332,ENO_S1,C04,1,320,2018-10-19,00:27:53,31953570,zebra,1,1,1,0.60,0.00,0.50,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#333,ENO_S1,C04,1,321,2018-10-19,07:10:28,31953571,buffalo,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.88,0.54
ENO_S1#C04#1#334,ENO_S1,C04,1,322,2018-10-19,07:12:17,31953572,buffalo,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.75,0.67
ENO_S1#C04#1#335,ENO_S1,C04,1,323,2018-10-19,07:17:08,31953573,buffalo,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#336,ENO_S1,C04,1,324,2018-10-19,16:04:50,31953636,warthog,3,3,3,0.10,0.00,1.00,0.00,0.10,0.80,,1.00,0.00
ENO_S1#C04#1#337,ENO_S1,C04,1,325,2018-10-19,21:48:56,31953637,aardvark,1,1,1,0.22,0.00,0.56,0.44,0.00,0.00,,0.90,0.47
ENO_S1#C04#1#338,ENO_S1,C04,1,326,2018-10-20,01:23:55,31953638,waterbuck,1,1,1,0.80,0.00,0.20,0.00,0.00,0.00,0.00,0.50,0.84
ENO_S1#C04#1#339,ENO_S1,C04,1,327,2018-10-20,06:51:46,31953639,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#340,ENO_S1,C04,1,328,2018-10-20,09:57:59,31953641,impala,6,5,2,0.25,0.00,1.00,0.12,0.00,0.25,0.00,0.80,0.58
ENO_S1#C04#1#341,ENO_S1,C04,1,329,2018-10-20,10:01:10,31953642,impala,1,1,1,0.12,0.00,0.88,0.00,0.00,0.00,0.00,0.80,0.72
ENO_S1#C04#1#342,ENO_S1,C04,1,330,2018-10-21,03:11:10,31953643,aardvark,1,1,1,0.22,0.00,0.89,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#343,ENO_S1,C04,1,331,2018-10-21,06:11:13,31953644,impala,9,8,7,0.86,0.00,0.71,0.86,0.14,1.00,0.00,0.70,0.73
ENO_S1#C04#1#344,ENO_S1,C04,1,332,2018-10-21,06:13:24,31953645,impala,8,8,6,1.00,0.00,0.75,0.88,0.12,0.75,0.00,0.80,0.72
ENO_S1#C04#1#345,ENO_S1,C04,1,333,2018-10-21,06:14:25,31953646,impala,11-50,11-50,10,0.44,0.00,0.89,1.00,0.44,1.00,0.00,0.90,0.47
ENO_S1#C04#1#346,ENO_S1,C04,1,334,2018-10-21,06:15:34,31953647,impala,3,3,2,0.44,0.00,0.89,0.33,0.00,0.00,0.00,0.90,0.47
ENO_S1#C04#1#347,ENO_S1,C04,1,335,2018-10-21,06:17:07,31953648,human,,,,,,,,,,,0.90,0.79
ENO_S1#C04#1#347,ENO_S1,C04,1,335,2018-10-21,06:17:07,31953648,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.79
ENO_S1#C04#1#348,ENO_S1,C04,1,336,2018-10-22,04:22:11,31953649,aardvark,1,1,1,0.10,0.00,0.60,0.40,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#349,ENO_S1,C04,1,337,2018-10-22,05:39:00,31953650,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#352,ENO_S1,C04,1,338,2018-10-23,22:07:52,31953652,aardvark,1,1,1,0.10,0.00,0.70,0.40,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#353,ENO_S1,C04,1,339,2018-10-23,23:39:22,31953653,impala,1,1,1,0.36,0.00,0.73,0.00,0.00,0.00,0.82,1.00,0.00
ENO_S1#C04#1#354,ENO_S1,C04,1,340,2018-10-24,00:34:58,31953654,zebra,3,3,2,0.22,0.00,0.89,0.00,0.00,0.11,,0.90,0.47
ENO_S1#C04#1#355,ENO_S1,C04,1,341,2018-10-24,02:46:48,31953655,hyenaspotted,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#356,ENO_S1,C04,1,342,2018-10-24,17:43:06,31953656,zebra,4,4,4,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.52
ENO_S1#C04#1#357,ENO_S1,C04,1,343,2018-10-25,19:49:51,31953657,aardvark,1,1,1,0.20,0.00,0.60,0.50,0.00,0.00,,1.00,0.00
ENO_S1#C04#1#358,ENO_S1,C04,1,344,2018-10-26,08:47:59,31953658,hartebeest,1,1,1,0.12,0.00,0.88,0.00,0.00,0.00,,0.80,0.58
ENO_S1#C04#1#359,ENO_S1,C04,1,345,2018-10-26,09:55:12,31953659,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#360,ENO_S1,C04,1,346,2018-10-26,09:57:19,31953661,human,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#361,ENO_S1,C04,1,347,2018-10-26,09:58:33,31953662,human,,,,,,,,,,,1.00,0.00
ENO_S1#C04#1#362,ENO_S1,C04,1,348,2018-10-26,09:59:37,31953663,human,,,,,,,,,,,0.90,0.47
ENO_S1#C04#2#1,ENO_S1,C04,2,1,2018-10-26,10:02:11,31953728,human,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#2,ENO_S1,C04,2,2,2018-10-26,10:03:12,31953838,human,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#3,ENO_S1,C04,2,3,2018-10-26,10:05:59,31953872,human,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#4,ENO_S1,C04,2,4,2018-10-26,10:07:02,31953883,human,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#5,ENO_S1,C04,2,5,2018-10-27,03:25:46,31953894,wildebeest,1,1,1,0.11,0.00,0.56,0.44,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#6,ENO_S1,C04,2,6,2018-10-27,17:00:18,31953904,warthog,4,3,3,0.10,0.00,1.00,0.00,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#7,ENO_S1,C04,2,7,2018-10-27,23:21:50,31953915,aardvark,1,1,1,0.00,0.11,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#8,ENO_S1,C04,2,8,2018-10-27,23:31:34,31953926,impala,1,1,1,0.33,0.00,0.67,0.00,0.00,0.00,0.00,0.60,0.79
ENO_S1#C04#2#9,ENO_S1,C04,2,9,2018-10-27,23:33:40,31953937,impala,1,1,1,0.62,0.00,0.38,0.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C04#2#10,ENO_S1,C04,2,10,2018-10-28,11:24:53,31953729,hartebeest,1,1,1,0.67,0.00,0.00,0.33,0.00,0.00,,0.30,0.92
ENO_S1#C04#2#11,ENO_S1,C04,2,11,2018-10-28,13:29:13,31953740,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#12,ENO_S1,C04,2,12,2018-10-28,19:24:08,31953751,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C04#2#13,ENO_S1,C04,2,13,2018-10-29,07:02:45,31953762,impala,1,1,1,0.10,0.00,0.20,1.00,0.00,0.00,1.00,1.00,0.44
ENO_S1#C04#2#14,ENO_S1,C04,2,14,2018-10-29,07:08:16,31953773,blank,,,,,,,,,,,0.70,0.00
ENO_S1#C04#2#15,ENO_S1,C04,2,15,2018-10-29,09:10:13,31953784,birdother,1,1,1,0.57,0.00,0.57,0.00,0.00,0.00,,0.70,0.83
ENO_S1#C04#2#15,ENO_S1,C04,2,15,2018-10-29,09:10:13,31953784,topi,3,3,3,0.29,0.00,1.00,0.00,0.00,0.00,,0.70,0.83
ENO_S1#C04#2#16,ENO_S1,C04,2,16,2018-10-29,21:42:23,31953795,aardvark,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#17,ENO_S1,C04,2,17,2018-10-30,05:41:35,31953805,hyenaspotted,1,1,1,0.62,0.00,0.50,0.00,0.00,0.00,,0.89,0.58
ENO_S1#C04#2#18,ENO_S1,C04,2,18,2018-10-30,22:38:00,31953816,aardvark,1,1,1,0.10,0.00,0.70,0.20,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#19,ENO_S1,C04,2,19,2018-10-30,22:54:38,31953827,hyenaspotted,1,1,1,0.50,0.00,0.40,0.00,0.10,0.00,,1.00,0.00
ENO_S1#C04#2#20,ENO_S1,C04,2,20,2018-10-30,23:04:25,31953839,aardvark,1,1,1,0.20,0.00,0.20,0.60,0.00,0.00,,0.50,0.89
ENO_S1#C04#2#21,ENO_S1,C04,2,21,2018-10-31,00:11:40,31953848,hyenaspotted,1,1,1,0.67,0.00,0.33,0.00,0.00,0.00,,0.90,0.60
ENO_S1#C04#2#22,ENO_S1,C04,2,22,2018-10-31,00:15:32,31953859,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C04#2#23,ENO_S1,C04,2,23,2018-10-31,00:58:26,31953865,impala,1,1,1,0.25,0.00,0.88,0.00,0.00,0.00,0.00,0.80,0.72
ENO_S1#C04#2#24,ENO_S1,C04,2,24,2018-10-31,01:00:33,31953866,hyenaspotted,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,1.00,0.84
ENO_S1#C04#2#24,ENO_S1,C04,2,24,2018-10-31,01:00:33,31953866,impala,11-50,11-50,9,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.40,0.84
ENO_S1#C04#2#25,ENO_S1,C04,2,25,2018-10-31,01:02:46,31953867,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.60,0.80
ENO_S1#C04#2#26,ENO_S1,C04,2,26,2018-10-31,02:35:57,31953868,hyenaspotted,1,1,1,0.30,0.00,0.80,0.10,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#27,ENO_S1,C04,2,27,2018-10-31,05:14:30,31953869,topi,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,0.50,0.84
ENO_S1#C04#2#28,ENO_S1,C04,2,28,2018-10-31,14:15:56,31953870,domesticanimal,1,1,1,0.00,0.00,0.75,0.50,0.00,0.00,,0.44,0.89
ENO_S1#C04#2#29,ENO_S1,C04,2,29,2018-10-31,14:17:55,31953871,domesticanimal,11-50,11-50,11-50,0.00,0.00,0.70,0.80,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#30,ENO_S1,C04,2,30,2018-10-31,15:43:56,31953873,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.43,0.70,0.75
ENO_S1#C04#2#31,ENO_S1,C04,2,31,2018-10-31,17:06:02,31953874,zebra,3,2,1,0.30,0.00,0.90,0.00,0.00,0.10,,1.00,0.00
ENO_S1#C04#2#32,ENO_S1,C04,2,32,2018-10-31,18:32:54,31953875,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C04#2#33,ENO_S1,C04,2,33,2018-10-31,23:37:21,31953876,zebra,11-50,1,1,0.00,0.00,0.10,1.00,0.00,0.00,,1.00,0.63
ENO_S1#C04#2#34,ENO_S1,C04,2,34,2018-10-31,23:39:21,31953877,zebra,51+,2,2,0.30,0.10,0.30,0.80,0.00,0.00,,1.00,0.63
